time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,datetime
2021-08-12 03:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,15.72,15.72,10.48,0.71,1014.0,2.49,3.9,233.0,0.51,0.0,16.093,,289.8,2021-08-12 03:00:00
2021-08-12 04:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,15.29,15.29,10.9,0.75,1014.0,2.57,4.18,213.0,0.65,0.0,15.481,,289.7,2021-08-12 04:00:00
2021-08-12 05:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,15.58,15.58,10.49,0.72,1014.1,2.41,3.93,227.0,0.44,0.0,16.093,,290.3,2021-08-12 05:00:00
2021-08-12 06:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,15.72,15.72,10.92,0.73,1014.1,2.06,3.64,221.0,0.66,0.0,15.106,,290.3,2021-08-12 06:00:00
2021-08-12 07:00:00-07:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.35,16.35,10.54,0.68,1014.4,1.91,3.54,255.0,0.71,0.0,15.61,,291.2,2021-08-12 07:00:00
2021-08-12 08:00:00-07:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,17.96,17.96,10.36,0.61,1014.7,2.75,4.79,211.0,0.68,1.0,16.093,,291.4,2021-08-12 08:00:00
2021-08-12 09:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,19.12,19.12,11.51,0.61,1015.2,2.95,5.23,210.0,0.55,2.0,16.093,,292.0,2021-08-12 09:00:00
2021-08-12 10:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,22.35,22.35,9.77,0.45,1015.2,2.46,4.7,260.0,0.43,4.0,16.093,,291.4,2021-08-12 10:00:00
2021-08-12 11:00:00-07:00,Clear,clear-day,0.0,0.0,25.23,25.23,8.86,0.35,1015.2,2.55,4.69,243.0,0.31,6.0,16.093,,290.3,2021-08-12 11:00:00
2021-08-12 12:00:00-07:00,Clear,clear-day,0.0,0.0,27.33,27.33,8.23,0.3,1015.0,2.97,5.48,229.0,0.2,8.0,16.093,,289.9,2021-08-12 12:00:00
2021-08-12 13:00:00-07:00,Clear,clear-day,0.0,0.0,28.83,28.83,8.72,0.28,1014.8,3.36,5.89,240.0,0.22,9.0,16.093,,288.9,2021-08-12 13:00:00
2021-08-12 14:00:00-07:00,Clear,clear-day,0.0,0.0,28.34,28.34,9.79,0.31,1014.4,3.97,7.4,237.0,0.26,8.0,16.093,,289.0,2021-08-12 14:00:00
2021-08-12 15:00:00-07:00,Clear,clear-day,0.0,0.0,28.57,28.57,9.31,0.3,1014.0,4.24,7.32,236.0,0.22,7.0,16.093,,288.7,2021-08-12 15:00:00
2021-08-12 16:00:00-07:00,Clear,clear-day,0.0,0.0,28.41,28.41,9.25,0.3,1013.5,4.31,7.31,245.0,0.14,5.0,16.093,,288.8,2021-08-12 16:00:00
2021-08-12 17:00:00-07:00,Clear,clear-day,0.0,0.0,27.55,27.55,8.58,0.3,1013.3,4.35,7.15,238.0,0.21,3.0,16.093,,288.0,2021-08-12 17:00:00
2021-08-12 18:00:00-07:00,Clear,clear-day,0.0,0.0,25.38,25.38,7.91,0.33,1013.3,4.31,7.18,240.0,0.05,1.0,16.093,,286.8,2021-08-12 18:00:00
2021-08-12 19:00:00-07:00,Clear,clear-day,0.0,0.0,23.61,23.61,6.36,0.33,1013.5,3.73,6.75,247.0,0.01,0.0,16.093,,286.2,2021-08-12 19:00:00
2021-08-12 20:00:00-07:00,Clear,clear-night,0.0,0.0,21.84,21.84,5.3,0.34,1013.7,3.67,6.28,238.0,0.04,0.0,16.093,,286.9,2021-08-12 20:00:00
2021-08-12 21:00:00-07:00,Clear,clear-night,0.0,0.0,19.59,19.59,6.11,0.41,1014.1,3.48,5.8,238.0,0.07,0.0,16.093,,287.1,2021-08-12 21:00:00
2021-08-12 22:00:00-07:00,Clear,clear-night,0.0,0.0,18.39,18.39,7.64,0.5,1014.6,3.63,5.77,230.0,0.04,0.0,16.093,,288.4,2021-08-12 22:00:00
2021-08-12 23:00:00-07:00,Clear,clear-night,0.0,0.0,17.63,17.63,7.71,0.52,1014.9,3.34,5.64,225.0,0.06,0.0,16.093,,289.7,2021-08-12 23:00:00
2021-08-13 00:00:00-07:00,Clear,clear-night,0.0,0.0,16.93,16.93,8.13,0.56,1015.2,3.0,5.67,238.0,0.12,0.0,16.093,,290.3,2021-08-13 00:00:00
2021-08-13 01:00:00-07:00,Clear,clear-night,0.0,0.0,16.03,16.03,9.09,0.63,1015.5,3.18,5.32,241.0,0.18,0.0,16.093,,291.5,2021-08-13 01:00:00
2021-08-13 02:00:00-07:00,Clear,clear-night,0.0,0.0,15.63,15.63,9.79,0.68,1015.6,2.93,5.08,235.0,0.17,0.0,16.093,,291.7,2021-08-13 02:00:00
2021-08-13 03:00:00-07:00,Clear,clear-night,0.0,0.0,15.38,15.38,9.69,0.69,1015.6,2.71,4.82,232.0,0.29,0.0,16.093,,290.4,2021-08-13 03:00:00
2021-08-13 04:00:00-07:00,Clear,clear-night,0.0,0.0,15.5,15.5,9.36,0.67,1015.5,2.44,4.86,232.0,0.31,0.0,16.093,,289.3,2021-08-13 04:00:00
2021-08-13 05:00:00-07:00,Clear,clear-night,0.0,0.0,15.33,15.33,9.17,0.67,1015.6,2.3,4.07,238.0,0.13,0.0,16.093,,289.9,2021-08-13 05:00:00
2021-08-13 06:00:00-07:00,Clear,clear-night,0.0,0.0,14.82,14.82,9.89,0.72,1016.0,2.2,3.81,238.0,0.29,0.0,16.093,,290.0,2021-08-13 06:00:00
2021-08-13 07:00:00-07:00,Clear,clear-day,0.0,0.0,14.61,14.61,10.09,0.74,1016.6,2.26,3.96,234.0,0.25,0.0,16.093,,290.3,2021-08-13 07:00:00
2021-08-13 08:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.78,15.78,11.02,0.73,1017.0,2.81,5.01,225.0,0.34,1.0,16.093,,291.0,2021-08-13 08:00:00
2021-08-13 09:00:00-07:00,Clear,clear-day,0.0,0.0,17.64,17.64,10.66,0.64,1017.2,2.66,4.87,235.0,0.2,2.0,16.093,,290.4,2021-08-13 09:00:00
2021-08-13 10:00:00-07:00,Clear,clear-day,0.0,0.0,19.93,19.93,10.21,0.54,1017.2,2.69,5.23,231.0,0.13,4.0,16.093,,291.0,2021-08-13 10:00:00
2021-08-13 11:00:00-07:00,Clear,clear-day,0.0,0.0,21.9,21.9,9.91,0.46,1017.4,3.04,5.21,234.0,0.14,7.0,16.093,,291.2,2021-08-13 11:00:00
2021-08-13 12:00:00-07:00,Clear,clear-day,0.0,0.0,23.78,23.78,9.97,0.42,1017.4,3.71,6.1,239.0,0.13,8.0,16.093,,290.3,2021-08-13 12:00:00
2021-08-13 13:00:00-07:00,Clear,clear-day,0.0,0.0,25.09,25.09,10.21,0.39,1017.2,3.8,6.54,243.0,0.13,9.0,16.093,,290.1,2021-08-13 13:00:00
2021-08-13 14:00:00-07:00,Clear,clear-day,0.0,0.0,25.98,25.98,10.81,0.39,1017.2,3.82,6.9,235.0,0.16,9.0,16.093,,289.3,2021-08-13 14:00:00
2021-08-13 15:00:00-07:00,Clear,clear-day,0.0,0.0,26.36,26.36,11.2,0.39,1016.9,4.34,7.61,244.0,0.2,7.0,16.093,,288.6,2021-08-13 15:00:00
2021-08-13 16:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,26.15,26.15,11.52,0.4,1016.3,4.14,7.16,240.0,0.34,5.0,16.093,,289.1,2021-08-13 16:00:00
2021-08-13 17:00:00-07:00,Clear,clear-day,0.0,0.0,25.19,25.19,11.42,0.42,1016.1,4.55,7.6,239.0,0.18,3.0,16.093,,289.2,2021-08-13 17:00:00
2021-08-13 18:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,23.34,23.34,11.4,0.47,1016.3,3.27,5.89,245.0,0.55,1.0,16.093,,290.2,2021-08-13 18:00:00
2021-08-13 19:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,20.6,20.6,11.42,0.56,1016.5,3.21,5.74,227.0,0.59,0.0,16.093,,289.4,2021-08-13 19:00:00
2021-08-13 20:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,18.92,18.92,11.48,0.62,1017.1,2.59,4.57,222.0,0.46,0.0,16.093,,288.9,2021-08-13 20:00:00
2021-08-13 21:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,18.44,18.44,11.12,0.62,1017.5,2.43,3.92,247.0,0.48,0.0,16.093,,287.4,2021-08-13 21:00:00
2021-08-13 22:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,18.76,18.76,10.76,0.6,1017.7,2.07,3.7,238.0,0.37,0.0,16.093,,286.5,2021-08-13 22:00:00
2021-08-13 23:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,18.5,18.5,10.75,0.61,1017.6,2.08,3.6,241.0,0.33,0.0,16.093,,285.4,2021-08-13 23:00:00
2021-08-14 00:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,17.84,17.84,10.72,0.63,1017.6,2.09,3.39,231.0,0.34,0.0,16.093,,285.8,2021-08-14 00:00:00
2021-08-14 01:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,17.58,17.58,10.53,0.63,1017.6,2.24,3.61,243.0,0.38,0.0,16.093,,285.4,2021-08-14 01:00:00
2021-08-14 02:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,17.57,17.57,10.83,0.65,1017.5,2.49,4.06,236.0,0.4,0.0,16.093,,285.2,2021-08-14 02:00:00
2021-08-14 03:00:00-07:00,Clear,clear-night,0.0,0.0,16.39,16.39,11.32,0.72,1017.2,2.64,4.37,235.0,0.26,0.0,16.093,,285.6,2021-08-14 03:00:00
2021-08-14 04:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,15.71,15.71,11.44,0.76,1016.9,2.67,4.63,234.0,0.36,0.0,16.093,,286.4,2021-08-14 04:00:00
2021-08-14 05:00:00-07:00,Clear,clear-night,0.0,0.0,14.91,14.91,11.57,0.8,1017.0,2.54,4.22,251.0,0.22,0.0,16.093,,286.1,2021-08-14 05:00:00
2021-08-14 06:00:00-07:00,Clear,clear-night,0.0,0.0,14.46,14.46,11.62,0.83,1017.3,2.09,3.46,239.0,0.25,0.0,16.093,,286.5,2021-08-14 06:00:00
2021-08-14 07:00:00-07:00,Clear,clear-day,0.0,0.0,14.73,14.73,11.63,0.82,1017.7,1.87,3.04,222.0,0.28,0.0,16.093,,288.0,2021-08-14 07:00:00
2021-08-14 08:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.86,15.86,12.04,0.78,1018.1,1.79,3.24,238.0,0.32,1.0,16.093,,289.1,2021-08-14 08:00:00
2021-08-14 09:00:00-07:00,Clear,clear-day,0.0,0.0,18.56,18.56,12.85,0.69,1018.2,1.49,2.7,177.0,0.26,2.0,16.093,,288.3,2021-08-14 09:00:00
2021-08-14 10:00:00-07:00,Clear,clear-day,0.0,0.0,21.86,21.86,13.22,0.58,1018.1,1.49,2.73,228.0,0.16,4.0,16.093,,288.0,2021-08-14 10:00:00
2021-08-14 11:00:00-07:00,Clear,clear-day,0.0,0.0,25.13,25.13,13.31,0.48,1017.9,1.81,3.37,239.0,0.11,7.0,16.093,,288.5,2021-08-14 11:00:00
2021-08-14 12:00:00-07:00,Clear,clear-day,0.0,0.0,27.36,27.36,13.5,0.42,1017.6,2.37,4.21,242.0,0.05,9.0,16.093,,288.5,2021-08-14 12:00:00
2021-08-14 13:00:00-07:00,Clear,clear-day,0.0,0.0,29.04,29.04,13.74,0.39,1017.3,2.78,4.64,239.0,0.07,10.0,16.093,,288.1,2021-08-14 13:00:00
2021-08-14 14:00:00-07:00,Clear,clear-day,0.0,0.0,30.06,30.06,13.49,0.36,1016.9,3.3,5.49,236.0,0.09,9.0,16.093,,287.8,2021-08-14 14:00:00
2021-08-14 15:00:00-07:00,Clear,clear-day,0.0,0.0,29.73,29.73,13.16,0.36,1016.5,3.98,6.2,247.0,0.06,8.0,16.093,,287.6,2021-08-14 15:00:00
2021-08-14 16:00:00-07:00,Clear,clear-day,0.0,0.0,29.35,29.35,12.92,0.36,1016.0,3.59,6.2,234.0,0.05,5.0,16.093,,287.9,2021-08-14 16:00:00
2021-08-14 17:00:00-07:00,Clear,clear-day,0.0,0.0,27.86,27.86,12.19,0.38,1015.7,3.82,6.33,241.0,0.06,3.0,16.093,,287.0,2021-08-14 17:00:00
2021-08-14 18:00:00-07:00,Clear,clear-day,0.0,0.0,25.6,25.6,12.42,0.44,1015.7,3.84,6.29,236.0,0.16,1.0,16.093,,286.4,2021-08-14 18:00:00
2021-08-14 19:00:00-07:00,Clear,clear-day,0.0,0.0,22.59,22.59,12.61,0.53,1016.0,3.44,5.9,224.0,0.19,0.0,16.093,,285.3,2021-08-14 19:00:00
2021-08-14 20:00:00-07:00,Clear,clear-night,0.0,0.0,19.62,19.62,12.38,0.63,1016.5,3.23,5.61,225.0,0.18,0.0,16.093,,286.8,2021-08-14 20:00:00
2021-08-14 21:00:00-07:00,Clear,clear-night,0.0,0.0,17.75,17.75,12.34,0.71,1016.8,3.26,5.58,229.0,0.21,0.0,16.093,,286.9,2021-08-14 21:00:00
2021-08-14 22:00:00-07:00,Clear,clear-night,0.0,0.0,16.32,16.32,12.35,0.77,1016.9,2.82,4.98,237.0,0.22,0.0,16.093,,287.2,2021-08-14 22:00:00
2021-08-14 23:00:00-07:00,Clear,clear-night,0.0,0.0,16.0,16.0,12.31,0.79,1016.9,2.71,4.71,233.0,0.09,0.0,16.093,,288.5,2021-08-14 23:00:00
2021-08-15 00:00:00-07:00,Clear,clear-night,0.0,0.0,15.64,15.64,12.31,0.81,1016.8,2.6,4.16,217.0,0.16,0.0,16.093,,288.5,2021-08-15 00:00:00
2021-08-15 01:00:00-07:00,Clear,clear-night,0.0,0.0,15.69,15.69,12.43,0.81,1016.5,2.48,3.79,224.0,0.16,0.0,16.093,,289.2,2021-08-15 01:00:00
2021-08-15 02:00:00-07:00,Clear,clear-night,0.0,0.0,15.59,15.59,12.34,0.81,1016.3,2.11,3.54,230.0,0.19,0.0,16.093,,288.8,2021-08-15 02:00:00
2021-08-15 03:00:00-07:00,Clear,clear-night,0.0,0.0,15.33,15.33,12.25,0.82,1015.9,2.12,3.69,245.0,0.24,0.0,16.093,,288.5,2021-08-15 03:00:00
2021-08-15 04:00:00-07:00,Clear,clear-night,0.0,0.0,15.05,15.05,12.39,0.84,1015.3,2.27,3.81,213.0,0.27,0.0,16.093,,286.6,2021-08-15 04:00:00
2021-08-15 05:00:00-07:00,Clear,clear-night,0.0,0.0,15.07,15.07,12.37,0.84,1015.4,2.05,3.39,245.0,0.15,0.0,16.093,,289.6,2021-08-15 05:00:00
2021-08-15 06:00:00-07:00,Clear,clear-night,0.0,0.0,14.9,14.9,12.58,0.86,1015.4,2.03,3.35,237.0,0.21,0.0,16.093,,290.9,2021-08-15 06:00:00
2021-08-15 07:00:00-07:00,Clear,clear-day,0.0,0.0,14.76,14.76,12.77,0.88,1015.9,1.93,3.36,240.0,0.31,0.0,16.093,,292.5,2021-08-15 07:00:00
2021-08-15 08:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.76,15.76,13.33,0.85,1016.1,1.7,2.92,222.0,0.42,1.0,15.35,,293.2,2021-08-15 08:00:00
2021-08-15 09:00:00-07:00,Clear,clear-day,0.0,0.0,17.56,17.56,13.9,0.79,1016.1,1.68,3.18,234.0,0.29,2.0,16.093,,292.8,2021-08-15 09:00:00
2021-08-15 10:00:00-07:00,Clear,clear-day,0.0,0.0,20.49,20.49,14.29,0.68,1015.8,1.8,3.14,221.0,0.2,4.0,16.093,,291.6,2021-08-15 10:00:00
2021-08-15 11:00:00-07:00,Clear,clear-day,0.0,0.0,23.34,23.34,14.46,0.57,1015.4,2.12,3.79,225.0,0.08,7.0,16.093,,284.5,2021-08-15 11:00:00
2021-08-15 12:00:00-07:00,Clear,clear-day,0.0,0.0,26.04,26.04,14.68,0.5,1014.8,2.19,3.88,242.0,0.03,9.0,16.093,,283.6,2021-08-15 12:00:00
2021-08-15 13:00:00-07:00,Clear,clear-day,0.0,0.0,28.3,28.3,14.7,0.43,1014.1,2.35,4.13,242.0,0.01,10.0,16.093,,282.9,2021-08-15 13:00:00
2021-08-15 14:00:00-07:00,Clear,clear-day,0.0,0.0,30.39,30.39,14.59,0.38,1013.5,2.52,4.37,242.0,0.01,10.0,16.093,,283.1,2021-08-15 14:00:00
2021-08-15 15:00:00-07:00,Clear,clear-day,0.0,0.0,30.94,30.94,14.16,0.36,1012.7,3.12,5.21,238.0,0.01,8.0,16.093,,283.1,2021-08-15 15:00:00
2021-08-15 16:00:00-07:00,Clear,clear-day,0.0,0.0,30.15,30.15,13.82,0.37,1012.1,3.65,6.09,234.0,0.01,6.0,16.093,,284.2,2021-08-15 16:00:00
2021-08-15 17:00:00-07:00,Clear,clear-day,0.0,0.0,28.6,28.6,13.54,0.4,1011.7,3.73,6.01,233.0,0.01,3.0,16.093,,287.3,2021-08-15 17:00:00
2021-08-15 18:00:00-07:00,Clear,clear-day,0.0,0.0,26.36,26.36,13.69,0.46,1011.3,3.43,5.62,221.0,0.01,1.0,16.093,,288.0,2021-08-15 18:00:00
2021-08-15 19:00:00-07:00,Clear,clear-day,0.0,0.0,23.35,23.35,13.63,0.54,1011.2,3.24,5.58,219.0,0.01,0.0,16.093,,289.2,2021-08-15 19:00:00
2021-08-15 20:00:00-07:00,Clear,clear-night,0.0,0.0,20.96,20.96,13.62,0.63,1011.3,3.05,5.12,222.0,0.01,0.0,16.093,,290.1,2021-08-15 20:00:00
2021-08-15 21:00:00-07:00,Clear,clear-night,0.0,0.0,19.2,19.2,13.58,0.7,1011.4,2.78,4.75,228.0,0.06,0.0,16.093,,290.8,2021-08-15 21:00:00
2021-08-15 22:00:00-07:00,Clear,clear-night,0.0,0.0,18.08,18.08,13.6,0.75,1011.5,2.87,4.8,226.0,0.1,0.0,16.093,,290.8,2021-08-15 22:00:00
2021-08-15 23:00:00-07:00,Clear,clear-night,0.0,0.0,17.44,17.44,13.45,0.77,1011.4,2.6,4.43,233.0,0.11,0.0,16.093,,288.2,2021-08-15 23:00:00
2021-08-16 00:00:00-07:00,Clear,clear-night,0.0,0.0,16.6,16.6,13.25,0.81,1011.3,2.54,4.19,237.0,0.07,0.0,16.093,,288.8,2021-08-16 00:00:00
2021-08-16 01:00:00-07:00,Clear,clear-night,0.0,0.0,15.87,15.87,13.2,0.84,1011.0,2.94,4.64,227.0,0.13,0.0,16.093,,288.9,2021-08-16 01:00:00
2021-08-16 02:00:00-07:00,Clear,clear-night,0.0,0.0,15.47,15.47,13.13,0.86,1010.9,2.73,4.38,233.0,0.23,0.0,16.093,,288.3,2021-08-16 02:00:00
2021-08-16 03:00:00-07:00,Clear,clear-night,0.0,0.0,15.05,15.05,13.08,0.88,1010.5,2.36,3.9,235.0,0.21,0.0,16.093,,287.5,2021-08-16 03:00:00
2021-08-16 04:00:00-07:00,Clear,clear-night,0.0,0.0,14.89,14.89,12.97,0.88,1010.1,2.32,4.04,238.0,0.24,0.0,16.093,,286.7,2021-08-16 04:00:00
2021-08-16 05:00:00-07:00,Clear,clear-night,0.0,0.0,14.49,14.49,12.99,0.91,1009.9,2.32,3.76,239.0,0.25,0.0,16.093,,286.3,2021-08-16 05:00:00
2021-08-16 06:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,14.13,14.13,12.84,0.92,1009.7,2.38,3.99,246.0,0.34,0.0,16.093,,286.7,2021-08-16 06:00:00
2021-08-16 07:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,13.96,13.96,12.7,0.92,1009.8,2.31,3.77,251.0,0.39,0.0,16.093,,287.4,2021-08-16 07:00:00
2021-08-16 08:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.21,15.21,13.02,0.87,1009.9,2.18,3.72,252.0,0.36,1.0,16.081,,287.1,2021-08-16 08:00:00
2021-08-16 09:00:00-07:00,Clear,clear-day,0.0,0.0,17.41,17.41,13.32,0.77,1010.0,2.1,3.75,249.0,0.28,2.0,16.093,,288.0,2021-08-16 09:00:00
2021-08-16 10:00:00-07:00,Clear,clear-day,0.0,0.0,20.39,20.39,13.35,0.64,1009.9,2.15,4.01,243.0,0.19,4.0,16.093,,287.9,2021-08-16 10:00:00
2021-08-16 11:00:00-07:00,Clear,clear-day,0.0,0.0,23.22,23.22,13.01,0.53,1009.9,2.52,4.56,244.0,0.07,7.0,16.093,,295.0,2021-08-16 11:00:00
2021-08-16 12:00:00-07:00,Clear,clear-day,0.0,0.0,26.02,26.02,12.72,0.44,1009.7,2.47,4.57,245.0,0.04,8.0,16.093,,295.7,2021-08-16 12:00:00
2021-08-16 13:00:00-07:00,Clear,clear-day,0.0,0.0,27.95,27.95,12.3,0.38,1009.1,2.9,5.18,238.0,0.02,9.0,16.093,,295.8,2021-08-16 13:00:00
2021-08-16 14:00:00-07:00,Clear,clear-day,0.0,0.0,29.18,29.18,11.74,0.34,1008.7,3.67,6.0,236.0,0.0,9.0,16.093,,295.7,2021-08-16 14:00:00
2021-08-16 15:00:00-07:00,Clear,clear-day,0.0,0.0,30.13,30.13,11.27,0.31,1008.2,4.01,6.66,233.0,0.0,8.0,16.093,,297.5,2021-08-16 15:00:00
2021-08-16 16:00:00-07:00,Clear,clear-day,0.0,0.0,29.29,29.29,11.38,0.33,1007.7,4.19,6.99,230.0,0.0,5.0,16.093,,296.0,2021-08-16 16:00:00
2021-08-16 17:00:00-07:00,Clear,clear-day,0.0,0.0,27.98,27.98,11.25,0.35,1007.4,4.09,7.27,226.0,0.0,3.0,16.093,,281.4,2021-08-16 17:00:00
2021-08-16 18:00:00-07:00,Clear,clear-day,0.0,0.0,25.84,25.84,11.28,0.4,1007.3,4.25,7.55,228.0,0.0,1.0,16.093,,279.9,2021-08-16 18:00:00
2021-08-16 19:00:00-07:00,Clear,clear-day,0.0,0.0,22.84,22.84,11.38,0.48,1007.3,3.93,7.32,223.0,0.0,0.0,16.093,,280.2,2021-08-16 19:00:00
2021-08-16 20:00:00-07:00,Clear,clear-night,0.0,0.0,19.77,19.77,11.84,0.6,1007.5,4.34,7.18,219.0,0.01,0.0,16.093,,281.0,2021-08-16 20:00:00
2021-08-16 21:00:00-07:00,Clear,clear-night,0.0,0.0,17.94,17.94,12.04,0.68,1007.9,3.97,7.05,220.0,0.03,0.0,16.093,,282.1,2021-08-16 21:00:00
2021-08-16 22:00:00-07:00,Clear,clear-night,0.0,0.0,16.75,16.75,12.02,0.74,1008.3,4.12,6.94,215.0,0.01,0.0,16.093,,282.1,2021-08-16 22:00:00
2021-08-16 23:00:00-07:00,Clear,clear-night,0.0,0.0,15.78,15.78,12.09,0.79,1008.1,3.86,6.69,221.0,0.01,0.0,16.093,,289.8,2021-08-16 23:00:00
2021-08-17 00:00:00-07:00,Clear,clear-night,0.0,0.0,15.48,15.48,12.13,0.8,1008.3,3.65,6.31,224.0,0.04,0.0,16.093,,291.4,2021-08-17 00:00:00
2021-08-17 01:00:00-07:00,Clear,clear-night,0.0,0.0,15.44,15.44,12.18,0.81,1008.4,3.59,6.53,221.0,0.05,0.0,16.093,,290.1,2021-08-17 01:00:00
2021-08-17 02:00:00-07:00,Clear,clear-night,0.0,0.0,15.44,15.44,12.06,0.8,1008.4,3.49,6.93,225.0,0.12,0.0,16.093,,288.2,2021-08-17 02:00:00
2021-08-17 03:00:00-07:00,Clear,clear-night,0.0,0.0,14.8,14.8,12.14,0.84,1008.1,3.7,7.25,230.0,0.13,0.0,16.093,,288.4,2021-08-17 03:00:00
2021-08-17 04:00:00-07:00,Clear,clear-night,0.0101,0.01,14.19,14.19,12.24,0.88,1008.0,3.82,7.54,225.0,0.17,0.0,16.093,rain,289.2,2021-08-17 04:00:00
2021-08-17 05:00:00-07:00,Clear,clear-night,0.0,0.0,13.85,13.85,12.29,0.9,1008.2,3.68,7.28,221.0,0.2,0.0,16.093,,291.6,2021-08-17 05:00:00
2021-08-17 06:00:00-07:00,Clear,clear-night,0.0,0.0,13.81,13.81,12.33,0.91,1008.3,3.5,6.49,222.0,0.31,0.0,16.093,,289.7,2021-08-17 06:00:00
2021-08-17 07:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,13.66,13.66,12.37,0.92,1008.5,3.16,5.81,225.0,0.37,0.0,16.093,,289.1,2021-08-17 07:00:00
2021-08-17 08:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,14.35,14.35,12.44,0.88,1008.9,3.54,6.79,229.0,0.47,1.0,16.093,,290.8,2021-08-17 08:00:00
2021-08-17 09:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.42,15.42,12.64,0.83,1009.1,3.66,6.33,229.0,0.43,2.0,16.093,,292.7,2021-08-17 09:00:00
2021-08-17 10:00:00-07:00,Clear,clear-day,0.0,0.0,16.98,16.98,12.58,0.75,1009.1,3.52,6.4,225.0,0.27,4.0,16.093,,293.7,2021-08-17 10:00:00
2021-08-17 11:00:00-07:00,Clear,clear-day,0.0,0.0,18.6,18.6,12.67,0.68,1009.3,3.83,6.61,226.0,0.15,6.0,16.093,,293.7,2021-08-17 11:00:00
2021-08-17 12:00:00-07:00,Clear,clear-day,0.0,0.0,20.28,20.28,12.67,0.62,1009.0,4.2,7.46,230.0,0.11,8.0,16.093,,293.7,2021-08-17 12:00:00
2021-08-17 13:00:00-07:00,Clear,clear-day,0.0,0.0,21.96,21.96,12.64,0.55,1008.6,4.49,7.93,226.0,0.04,9.0,16.093,,294.0,2021-08-17 13:00:00
2021-08-17 14:00:00-07:00,Clear,clear-day,0.0,0.0,23.65,23.65,12.56,0.5,1008.2,4.69,8.47,232.0,0.02,9.0,16.093,,293.5,2021-08-17 14:00:00
2021-08-17 15:00:00-07:00,Clear,clear-day,0.0,0.0,23.32,23.32,12.33,0.5,1007.7,4.74,8.43,230.0,0.02,8.0,16.093,,292.3,2021-08-17 15:00:00
2021-08-17 16:00:00-07:00,Clear,clear-day,0.0,0.0,22.67,22.67,11.92,0.51,1007.1,5.32,9.08,227.0,0.02,5.0,16.093,,293.2,2021-08-17 16:00:00
2021-08-17 17:00:00-07:00,Clear,clear-day,0.0,0.0,21.62,21.62,10.99,0.51,1006.7,5.12,9.15,232.0,0.01,3.0,16.093,,294.1,2021-08-17 17:00:00
2021-08-17 18:00:00-07:00,Clear,clear-day,0.0,0.0,19.89,19.89,10.28,0.54,1006.6,5.0,9.12,226.0,0.02,1.0,16.093,,294.4,2021-08-17 18:00:00
2021-08-17 19:00:00-07:00,Clear,clear-day,0.0,0.0,17.96,17.96,10.27,0.61,1006.6,4.75,8.57,223.0,0.03,0.0,16.093,,295.6,2021-08-17 19:00:00
2021-08-17 20:00:00-07:00,Clear,clear-night,0.0,0.0,16.03,16.03,10.42,0.69,1007.0,3.74,7.24,233.0,0.02,0.0,16.093,,298.7,2021-08-17 20:00:00
2021-08-17 21:00:00-07:00,Clear,clear-night,0.0,0.0,14.65,14.65,10.51,0.76,1007.3,3.26,5.96,222.0,0.04,0.0,16.093,,301.4,2021-08-17 21:00:00
2021-08-17 22:00:00-07:00,Clear,clear-night,0.0,0.0,14.22,14.22,10.46,0.78,1007.6,2.76,5.11,230.0,0.04,0.0,16.093,,304.4,2021-08-17 22:00:00
